23954,0
23955,0
23956,0
23959,0
23961,1
23965,0
23967,0
23968,1
23970,2
23974,0
23975,1
23976,3
23981,3
23982,0
23986,0
23988,0
23991,2
23992,1
23994,3
23996,1
23997,3
24002,0
24005,0
24007,0
24009,0
24011,0
24013,3
24018,3
24020,0
24022,13
24023,13
24024,0
24027,14
24028,1
24029,14
24030,14
24031,2
24032,10
24033,7
24034,7
24036,4
24037,59
24038,36
24039,7
24040,20
24041,9
24043,12
24046,24
24047,0
24048,0
24049,50
24050,0
24051,37
24052,28
24053,1
24055,3
24056,5
24058,3
24061,3
24062,7
24063,25
24064,0
24065,0
24066,11
24067,16
24069,17
24070,7
24071,0
24072,75
24075,0
24076,2
24079,3
24080,2
24081,1
24084,1
24085,0
24086,1
24088,5
24089,2
24090,221
24091,14
24092,4
24093,141
24097,0
24101,17
24102,20
24103,0
24104,1
24107,75
24108,1
24109,8
24110,6
24113,5
24114,0
24115,2
24118,20
24119,2
24120,8
24123,1
24124,1
24125,1
24128,0
24130,1
24131,3
24132,2
24133,5
24135,6
24140,0
24145,6
24148,1
24149,9
24150,1
24151,1
24152,1
24153,9
24154,6
24155,0
24158,1
24159,4
24161,2
24162,2
24163,0
24170,0
24171,6
24172,5
24178,54
24179,50
24180,356
24181,6
24182,25
24183,17
24184,5
24185,0
24186,28
24187,9
24188,12
24189,23
24190,10
24191,42
24193,0
24194,1
24196,26
24198,69
24199,1
24202,3
24203,1
24207,9
24208,11
24209,1
24210,26
24211,4
24212,28
24213,3
24214,2
24215,0
24217,32
24218,159
24220,11
24222,32
24223,1
24224,2
24228,1
24229,1
24230,13
24231,0
24235,4
24237,4
24241,1
24243,1
24245,15
24246,28
24247,47
24248,15
24249,0
24251,28
24252,1
24253,7
24254,7
24255,0
24257,0
24258,1
24260,1
24262,0
24264,1
24265,17
24266,2
24267,0
24268,37
24270,1
24272,1
24273,2
24274,0
24275,5
24277,0
24278,1
24281,3
24282,4
24283,2
24285,0
24286,1
24287,32
24288,0
24289,1
24290,1
24291,42
24296,0
24297,11
24298,11
24300,11
24307,0
24308,1
24309,7
24310,51
24311,49
24313,6
24314,40
24316,0
24318,41
24319,40
24320,15
24321,11
24322,57
24323,4
24324,9
24326,0
24327,59
24328,1
24330,0
24331,9
24335,5
24337,1
24338,1
24339,29
24340,0
24341,17
24343,115
24344,22
24347,4
24348,91
24351,18
24352,79
24354,1
24357,3
24358,4
24359,1
24360,3
24361,4
24365,7
24367,5
24369,6
24373,79
24374,0
24375,0
24376,1
24377,13
24378,24
24379,5
24380,5
24384,1
24388,1
24390,0
24392,13
24394,24
24396,3
24398,5
24400,0
24401,1
24402,107
24403,13
24404,48
24405,48
24406,11
24407,3
24408,68
24409,4
24413,260
24414,260
24415,1
24416,1
24417,1
24418,4
24419,1
24420,24
24421,6
24422,6
24423,1
24425,1
24426,9
24427,1
24428,4
24429,56
24432,2
24433,0
24435,3
24439,0
24441,5
24443,18
24444,7
24447,0
24448,9
24449,51
24450,2
24451,9
24452,8
24453,4
24455,2
24456,1
24457,0
24458,0
24459,7
24460,30
24464,57
24465,8
24466,37
24467,77
24469,2
24471,96
24472,0
24473,28
24475,1
24476,0
24478,77
24480,2
24481,181
24487,1
24488,0
24489,32
24490,58
24492,3
24493,0
24494,18
24500,14
24501,14
24503,55
24505,18
24508,3
24509,6
24515,32
24516,32
24517,17
24518,2
24521,0
24524,10
24525,2
24527,0
24528,0
24529,0
24530,1
24534,1
24535,21
24536,15
24537,0
24541,4
24542,1
24544,31
24545,2
24548,4
24551,16
24553,0
24554,0
24555,1
24557,1
24558,1
24561,1
24563,0
24565,18
24568,3
24570,0
24571,1
24573,8
24574,1
24575,1
24576,5
24577,1
24578,2
24579,1
24580,0
24581,2
24582,1
24586,1
24589,1
24590,0
24591,1
24594,4
24596,0
24597,6
24598,1
24601,1
24603,2
24604,4
24605,22
24608,3
24609,4
24613,3
24614,0
24615,8
24616,11
24617,1
24618,2
24619,1
24623,2
24625,5
24627,6
24629,3
24635,4
24636,1
24639,1
24641,3
24642,1
24643,6
24646,5
24651,0
24653,6
24656,5
24658,5
24659,0
24660,1
24661,3
24662,22
24665,4
24666,1
24669,1
24672,0
24673,0
24674,9
24675,2
24676,10
24677,0
24679,1
24680,1
24681,9
24682,2
24683,1
24684,7
24685,17
24687,5
24688,3
24691,2
24693,30
24694,7
24696,1
24697,0
24698,1
24699,2
24700,2
24701,6
24703,1
24707,1
24708,1
24709,5
24710,4
24712,1
24713,6
24716,4
24717,5
24722,1
24724,1
24726,22
24728,0
24730,4
24731,1
24733,3
24735,5
24736,3
24738,0
24739,7
24740,5
24742,5
24744,0
24747,0
24748,0
24749,0
24751,0
24752,1
24753,3
24754,3
24755,1
24756,1
24757,2
24758,1
24760,1
24763,0
24764,9
24765,2
24773,9
24774,1
24775,7
24778,5
24779,0
24782,5
24783,1
24785,2
24788,3
24789,4
24792,0
24793,1
24794,0
24795,1
24796,2
24797,0
24799,13
24800,30
24801,7
24802,3
24805,0
24806,0
24807,5
24808,1
24809,1
24810,1
24811,0
24812,0
24813,0
24814,4
24815,0
24816,1
24817,2
24818,6
24819,5
24820,1
24822,1
24823,1
24825,3
24826,0
24827,2
24832,0
24833,1
24835,1
24838,2
24840,1
24841,5
24845,1
24846,0
24847,17
24848,1
24852,0
24853,0
24858,6
24859,15
24860,0
24863,1
24864,0
24867,0
24868,2
24870,1
24871,12
24872,0
24875,0
24876,1
24877,0
24884,1
24887,1
24893,13
24894,1
24895,15
24898,0
24900,0
24902,1
24903,3
24904,10
24906,1
24907,1
24908,0
24909,0
24910,11
24913,1
24917,6
24920,1
24921,0
24922,0
24925,0
24927,1
24930,1
24931,0
24932,0
24933,0
24935,11
24936,1
24938,0
24939,2
24940,0
24941,1
24942,8
24944,2
24947,0
24948,1
24949,1
24950,69
24951,0
24956,1
24957,1
24958,0
24962,16
24967,0
24970,0
24971,0
24974,1
24976,4
24977,0
24978,1
24980,1
24981,1
24982,1
24985,1
24986,4
24988,1
24996,2
24999,1
25000,0
25001,0
25003,0
25004,1
25005,1
25006,1
25010,22
25014,2
25015,0
25018,2
25022,0
25026,0
25027,0
25031,2
25032,2
25033,28
25034,0
25035,21
25036,1
25037,0
25041,1
25042,1
25044,0
25054,0
25055,1
25059,1
25062,3
25064,0
25074,1
25077,1
25078,0
25079,5
25080,0
25082,0
25084,5
25085,1
25086,1
25087,22
25088,0
25094,1
25095,1
25096,80
25097,65
25098,103
25099,3
25100,82
25101,27
25102,47
25103,13
25104,160
25105,215
25106,9
25108,3
25109,1
25110,29
25111,0
25112,18
25114,19
25115,1
25116,0
25118,1
25119,18
25120,65
25121,1
25122,1
25123,30
25124,0
25125,0
25127,0
25129,1
25130,2
25132,1
25133,1
25134,6
25135,0
25136,18
25137,0
25138,13
25139,0
25140,14
25142,9
25143,9
25144,9
25145,6
25148,104
25149,0
25150,2
25151,15
25152,33
25153,5
25154,0
25155,3
25157,0
25158,2
25159,5
25160,5
25161,2
25162,2
25163,21
25164,0
25165,154
25166,0
25169,4
25170,0
25171,1
25172,2
25176,1
25179,1
25182,1
25187,1
25190,0
25191,68
25193,3
25194,1
25195,0
25196,146
25197,0
25198,1
25199,0
25200,2
25203,0
25206,9
25209,1
25210,1
25212,1
25213,0
25214,0
25215,38
25216,1
25219,1
25220,0
25225,1
25226,2
25233,7
25234,1
25235,0
25236,0
25237,3
25238,0
25239,4
25240,23
25242,2
25243,1
25245,4
25247,1
25248,5
25249,2
25250,0
25252,32
25253,11
25256,1
25259,1
25260,0
25265,4
25269,2
25273,0
25275,0
25276,0
25277,3
25279,0
25282,1
25283,0
25284,0
25285,0
25286,0
25287,1
25288,1
25289,1
25290,1
25291,1
25292,0
25293,3
25294,0
25295,1
25296,0
25297,1
25298,0
25299,2
25300,2
25301,0
25302,0
25303,4
25304,3
25305,14
25306,1
25307,8
25308,78
25309,78
25311,1
25314,0
25315,0
25316,0
25317,0
25318,0
25319,0
25320,1
25321,50
25324,2
25325,3
25326,1
25327,4
25329,2
25331,1
25332,0
25334,0
25335,0
25340,0
25341,0
25342,5
25343,1
25345,6
25346,4
25351,7
25352,1
25353,3
25358,0
25360,1
25361,4
25363,0
25366,0
25370,5
25371,6
25372,0
25373,0
25374,7
25375,3
25376,2
25377,1
25378,1
25379,0
25380,1
25381,1
25382,0
25384,2
25386,3
25387,7
25391,11
25393,0
25394,0
25397,0
25401,4
25402,1
25404,0
25405,2
25406,3
25410,0
25411,2
25412,1
25413,0
25414,0
25417,1
25419,1
25420,2
25421,0
25422,1
25423,0
25424,4
25429,4
25438,0
25439,6
25441,1
25442,2
25443,1
25447,0
25448,4
25449,0
25451,1
25453,1
25454,12
25455,0
25457,0
25458,1
25462,1
25463,4
25466,0
25467,1
25468,3
25469,1
25472,1
25474,0
25475,0
25476,2
25479,1
25480,11
25481,1
25482,1
25484,6
25486,1
25487,1
25488,1
25490,2
25494,2
25495,0
25496,1
25497,0
25499,0
25502,0
25503,0
25504,3
25505,0
25506,1
25507,0
25509,2
25511,1
25512,4
25513,1
25514,3
25516,0
25517,0
25518,0
25520,0
25523,0
25524,0
25527,2
25528,1
25530,0
25532,1
25533,0
25534,4
25536,0
25540,1
25542,3
25545,0
25549,0
25551,0
25552,2
25553,0
25554,3
25557,0
25558,1
25562,146
25563,2
25568,1
25569,4
25571,4
25577,0
25578,0
25579,0
25581,3
25582,1
25587,0
25588,6
25590,0
25591,3
25592,0
25593,0
25596,0
25597,1
25599,0
25600,1
25601,0
25602,1
25605,1
25606,0
25607,0
25609,1
25611,0
25612,0
25613,6
25615,11
25616,0
25618,1
25619,0
25620,1
25622,1
25623,0
25627,0
25628,4
25630,0
25632,0
25633,0
25635,1
25636,1
25637,0
25638,1
25640,0
25642,0
25644,3
25645,0
25647,1
25652,0
25654,0
25658,4
25661,0
25662,0
25665,0
25667,0
25668,6
25669,0
25670,0
25671,1
25672,1
25674,2
25679,0
25681,0
25682,0
25684,0
25688,3
25691,3
25692,1
25694,0
25695,1
25703,1
25705,5
25709,1
25711,5
25715,5
25716,2
25718,1
25720,0
25721,2
25722,2
25723,0
25725,2
25730,0
25731,2
25732,0
25733,1
25735,1
25736,0
25743,0
25744,4
25745,4
25746,2
25747,2
25749,0
25750,0
25753,0
25754,1
25757,4
25758,1
25759,1
25761,0
25763,1
25764,3
25765,1
25766,0
25769,1
25771,2
25772,0
25773,8
25774,1
25776,2
25778,4
25779,0
25781,0
25783,1
25784,2
25786,0
25787,7
25788,1
25790,0
25791,1
25792,0
25793,0
25794,0
25796,0
25797,3
25799,50
25802,2
25803,0
25805,3
25806,0
25808,1
25810,2
25811,0
25812,0
25816,1
25818,12
25822,0
25824,1
25825,0
25826,1
25827,1
25828,0
25830,0
25831,24
25836,1
25837,2
25839,1
25840,0
25841,0
25842,2
25844,3
25847,1
25850,0
25851,0
25852,2
25854,2
25855,1
25856,3
25860,0
25862,0
25865,0
25871,0
25874,0
25876,0
25878,0
25880,7
25881,1
25883,0
25884,4
25885,6
25890,0
25891,6
25892,2
25893,0
25897,1
25898,1
25899,2
25900,1
25902,0
25903,8
25904,0
25908,0
25909,0
25910,14
25911,1
25912,49
25913,5
25915,42
25917,1
25918,10
25919,27
25922,1
25924,1
25925,20
25928,0
25929,3
25932,5
25933,0
25935,29
25937,8
25940,13
25941,9
25942,8
25943,7
25944,0
25945,28
25947,3
25949,3
25950,8
25954,133
25955,18
25958,23
25961,0
25963,1
25964,50
25965,1
25968,11
25970,3
25972,2
25973,5
25974,15
25975,0
25976,11
25978,1
25986,3
25987,1
25990,0
25991,148
25995,31
25996,0
26000,4
26001,0
26003,0
26005,0
26006,4
26007,47
26009,2
26011,4
26012,1
26013,10
26015,2
26016,1
26017,1
26020,9
26021,2
26022,1
26023,13
26025,5
26027,3
26028,5
26029,13
26030,1
26031,19
26032,82
26034,2
26037,2
26038,0
26039,13
26041,367
26044,18
26045,81
26047,0
26049,17
26050,47
26051,12
26052,3
26053,288
26054,2
26056,2
26059,9
26060,5
26062,0
26063,39
26064,1
26066,2
26070,1
26071,47
26078,2
26080,109
26081,4
26082,101
26083,101
26084,0
26085,285
26086,28
26087,23
26088,50
26089,9
26092,71
26093,4
26094,0
26095,0
26096,1
26097,1
26099,5
26100,0
26101,0
26102,25
26103,1
26104,1
26105,1
26106,2
26107,1
26110,91
26111,0
26112,0
26114,5
26115,16
26116,1
26118,12
26119,1
26120,1
26121,7
26122,0
26124,24
26126,80
26127,13
26130,1
26131,184
26132,23
26133,1
26137,5
26138,1
26140,44
26141,0
26143,18
26144,6
26145,0
26147,0
26148,0
26149,91
26151,7
26152,1
26154,1
26155,2
26156,1
26157,5
26159,42
26160,42
26161,10
26163,1
26164,4
26165,1
26166,7
26167,0
26170,0
26172,9
26173,1
26174,57
26177,0
26178,25
26179,2
26181,0
26185,36
26186,0
26187,36
26188,0
26191,6
26192,1
26194,2
26195,2
26196,0
26197,11
26198,1
26199,0
26201,1
26202,5
26203,19
26205,9
26206,2
26207,2
26209,0
26210,2
26212,3
26214,4
26216,17
26218,0
26219,0
26222,9
26223,15
26224,0
26225,0
26228,4
26230,5
26231,1
26234,16
26235,1
26238,0
26240,2
26242,4
26244,0
26245,0
26247,2
26248,11
26249,1
26252,0
26254,6
26256,0
26257,1
26261,0
26262,2
26263,4
26264,1
26268,9
26269,0
26272,0
26274,8
26279,0
26280,1
26283,4
26286,6
26289,1
26290,0
26292,9
26293,1
26294,0
26297,0
26302,0
26303,0
26308,0
26309,0
26310,7
26311,5
26312,2
26313,2
26316,0
26319,2
26320,18
26321,21
26326,0
26329,1
26331,0
26332,0
26333,0
26336,1
26337,7
26342,0
26344,1
26345,1
26348,2
26352,202
26353,0
26354,13
26355,6
26356,27
26359,4
26360,55
26361,25
26364,15
26365,37
26366,37
26367,4
26368,10
26369,2
26371,27
26376,205
26377,44
26379,80
26381,38
26383,8
26384,1
26387,3
26388,16
26389,155
26391,10
26393,80
26395,17
26397,34
26398,22
26399,22
26402,17
26406,1
26407,1
26408,21
26409,0
26410,77
26411,8
26412,10
26413,3
26414,1
26415,9
26417,42
26419,0
26420,5
26421,2
26422,2
26424,1
26426,3
26429,4
26431,31
26432,24
26434,5
26435,4
26436,0
26438,0
26440,1
26441,0
26444,0
26446,46
26447,15
26448,3
26449,3
26451,2
26453,3
26454,1
26457,2
26460,13
26462,12
26463,35
26464,2
26465,6
26469,204
26471,0
26472,29
26473,0
26474,1
26477,2
26478,1
26479,3
26480,6
26481,117
26482,4
26483,1
26485,1
26487,3
26491,2
26492,2
26494,10
26495,0
26497,8
26500,3
26501,1
26503,2
26505,3
26507,2
26509,0
26511,1
26512,21
26514,1
26517,3
26519,24
26520,0
26522,11
26524,13
26525,6
26526,2
26530,3
26531,5
26533,1
26535,0
26536,1
26538,5
26539,1
26541,1
26543,1
26544,1
26546,4
26547,1
26548,0
26549,1
26550,0
26551,3
26552,1
26553,1
26556,9
26561,0
26563,1
26564,1
26568,0
26570,0
26575,3
26576,4
26577,0
26578,0
26579,6
26580,2
26582,1
26584,1
26585,4
26586,1
26588,1
26589,1
26590,4
26591,1
26592,0
26594,1
26597,0
26601,3
26604,5
26607,4
26608,6
26609,5
26611,10
26612,3
26613,2
26615,1
26617,1
26618,0
26619,0
26621,1
26623,1
26624,1
26625,10
26628,33
26629,2
26631,3
26632,1
26633,5
26634,1
26635,1
26636,1
26638,4
26639,0
26640,0
26641,14
26642,0
26643,0
26646,1
26647,21
26653,2
26654,1
26655,1
26657,13
26658,0
26665,3
26666,2
26672,0
26674,1
26675,0
26676,0
26679,2
26680,3
26681,11
26683,0
26684,20
26685,7
26686,9
26688,4
26689,0
26690,2
26691,6
26692,1
26693,1
26694,0
26696,1
26697,0
26698,1
26700,0
26702,1
26704,10
26705,14
26706,14
26707,5
26708,1
26709,0
26720,0
26721,3
26722,2
26723,0
26724,0
26725,9
26726,0
26727,1
26728,0
26729,1
26731,0
26734,1
26735,1
26736,2
26738,0
26740,4
26742,1
26743,1
26745,2
26746,10
26748,3
26751,0
26753,17
26755,2
26757,17
26758,0
26764,0
26767,2
26771,2
26772,1
26775,5
26776,0
26780,1
26781,6
26783,1
26784,2
26786,1
26787,3
26790,59
26791,4
26792,2
26797,3
26799,1
26800,1
26801,1
26803,3
26804,1
26805,2
26812,2
26813,0
26814,0
26815,1
26816,1
26817,1
26818,0
26819,2
26820,4
26825,0
26826,2
26827,2
26829,0
26832,1
26834,2
26835,1
26837,1
26838,1
26839,5
26840,9
26842,1
26847,1
26848,3
26849,0
26851,6
26852,0
26853,1
26855,1
26856,4
26858,1
26859,3
26860,0
26862,2
26864,1
26865,1
26866,1
26869,0
26870,0
26873,4
26874,3
26875,0
26876,1
26877,1
26880,2
26881,1
26885,1
26886,1
26889,78
26891,3
26893,1
26894,1
26895,0
26896,1
26897,5
26898,5
26899,1
26903,0
26911,1
26912,3
26916,0
26922,0
26925,1
26928,0
26932,0
26934,1
26935,1
26936,1
26937,0
26941,2
26942,0
26943,1
26946,0
26954,29
26962,0
26963,1
26964,1
26967,5
26969,6
26970,53
26973,1
26974,0
26976,1
26979,2
26981,1
26982,2
26984,2
26985,0
26986,0
26987,1
26989,8
26990,2
26991,1
26995,1
26997,8
26999,4
27000,1
27001,2
27004,11
27010,3
27011,0
27012,0
27013,0
27014,1
27015,2
27016,0
27017,0
27021,1
27025,2
27028,0
27029,0
27030,5
27032,1
27035,7
27036,4
27046,7
27047,0
27048,0
27050,0
27051,0
27053,5
27054,33
27056,1
27057,1
27060,0
27063,1
27067,3
27071,0
27072,5
27073,5
27075,20
27082,4
27083,3
27084,1
27085,3
27086,1
27088,7
27089,1
27091,0
27092,0
27093,0
27098,1
27099,1
27100,1
27103,0
27104,0
27108,1
27111,3
27112,1
27113,3
27117,1
27121,1
27122,0
27123,0
27132,0
27133,1
27135,0
27137,1
27138,63
27141,2
27146,35
27152,1
27153,0
27155,11
27159,4
27160,1
27161,3
27166,3
27167,0
27169,4
27171,2
27176,0
27178,9
27183,0
27185,1
27189,3
27192,5
27193,14
27194,0
27197,0
27198,0
27204,0
27207,0
27208,3
27211,9
27216,5
27217,1
27224,1
27225,1
27227,1
27228,1
27230,1
27231,3
27233,1
27234,1
27236,1
27237,0
27238,1
27243,9
27249,0
27257,2
27260,0
27264,5
27265,0
27268,1
27271,1
27273,1
27278,0
27280,5
27281,0
27284,0
27287,2
27292,1
27293,0
27294,0
27295,1
27296,1
27298,1
27299,0
27305,0
27307,0
27308,0
27310,2
27311,0
27315,0
27319,1
27320,0
27323,1
27330,4
27331,0
27334,0
27336,0
27341,1
27347,2
27354,0
27355,5
27357,1
27358,0
27359,4
27365,0
27367,0
27368,1
27370,1
27371,0
27372,2
27379,1
27384,0
27387,1
27394,0
27396,0
27402,4
27407,0
27410,9
27411,0
27414,0
27421,5
27422,0
27424,6
27425,34
27426,10
27427,10
27428,2
27431,16
27436,8
27438,3
27442,6
27445,2
27446,2
27448,1
27449,1
27450,1
27451,1
27453,15
27454,2
27456,2
27457,1
27459,1
27461,4
27462,5
27463,4
27465,1
27468,3
27470,1
27472,16
27481,3
27483,3
27487,2
27489,1
27490,20
27491,170
27492,23
27493,112
27494,118
27495,0
27496,112
27498,2
27500,29
27502,0
27503,59
27504,2
27506,226
27508,7
27511,7
27512,107
27513,7
27514,1
27515,74
27516,1
27519,1
27520,0
27521,1
27522,8
27523,5
27524,2
27526,7
27527,1
27529,0
27530,4
27531,1
27533,0
27538,0
27539,0
27542,3
27544,1
27546,1
27547,1
27550,0
27553,1
27555,1
27556,1
27562,4
27563,1
27565,0
27566,0
27567,1
27570,1
27571,5
27572,2
27573,40
27575,51
27576,1
27577,4
27578,24
27579,0
27580,0
27581,1
27583,10
27584,4
27585,4
27586,3
27588,1
27589,6
27590,2
27591,4
27595,28
27596,22
27597,193
27599,82
27600,1
27602,7
27603,1
27604,29
27605,19
27606,1
27607,1
27608,1
27609,2
27610,1
27611,29
27617,0
27623,0
27626,0
27627,0
27628,2
27631,1
27635,6
27637,0
27641,1
27645,0
27647,0
27650,4
27653,1
27654,0
27655,0
27656,0
27658,0
27660,0
27661,1
27663,164
27664,9
27665,39
27666,83
27667,1
27668,24
27669,0
27670,0
27672,0
27673,0
27674,0
27675,1
27679,0
27681,0
27682,0
27683,1
27684,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,30
27701,0
27703,2
27704,246
27705,0
27710,1
27711,1
27712,5
27713,2
27714,3
27718,0
27719,4
27720,0
27721,43
27722,0
27723,2
27726,1
27728,0
27730,0
27732,1
27733,1
27735,1
27737,0
27738,0
27739,1
27740,8
27741,9
27742,1
27743,23
27744,3
27745,0
27748,21
27751,2
27752,2
27753,1
27754,8
27755,0
27757,1
27760,0
27762,4
27764,4
27766,3
27769,1
27770,3
27773,0
27774,3
27777,2
27778,2
27779,1
27780,1
27781,3
27782,1
27783,2
27784,43
27785,0
27788,0
27789,0
27791,0
27792,6
27794,4
27795,2
27796,6
27798,9
27800,0
27801,17
27802,70
27803,2
27807,3
27809,4
27811,0
27812,2
27813,1
27814,2
27815,4
27816,0
27817,0
27818,0
27819,2
27821,1
27822,8
27825,15
27827,144
27832,2
27833,1
27834,0
27835,20
27836,2
27837,4
27838,1
27839,2
27841,11
27842,1
27843,0
27844,1
27845,1
27847,0
27849,27
27850,2
27852,1
27856,1
27859,3
27860,2
27861,1
27862,0
27863,3
27865,1
27866,1
27867,2
27868,1
27869,0
27870,3
27872,8
27873,1
27874,7
27875,5
27877,4
27880,5
27882,0
27883,1
27886,3
27887,4
27888,1
27889,1
27891,25
27893,0
27895,5
27896,3
27898,4
27899,0
27900,0
27901,15
27902,4
27905,5
27908,2
27911,1
27912,1
27915,11
27916,4
27918,1
27921,0
27922,3
27923,1
27927,1
27928,0
27929,1
27930,1
27931,17
27934,5
27938,0
27939,0
27941,12
27943,3
27944,1
27945,0
27946,7
27947,1
27949,1
27950,1
27953,0
27954,0
27955,0
27956,0
27957,1
27958,1
27960,1
27961,11
27962,1
27963,3
27964,1
27965,5
27966,1
27967,1
27969,11
27971,1
27973,5
27974,4
27975,3
27976,1
27977,0
27978,3
27979,3
27981,4
27982,5
27983,1
27984,1
27985,3
27986,1
27987,1
27988,1
27989,0
27993,5
27994,3
27995,0
27996,0
27998,1
27999,0
28000,0
28001,0
28003,1
28005,2
28006,3
28009,4
28010,7
28012,0
28013,0
28014,8
28015,1
28016,0
28018,0
28020,1
28023,21
28024,5
28025,1
28028,1
28031,2
28034,2
28036,0
28037,3
28039,4
28040,1
28041,44
28044,3
28045,0
28046,6
28048,1
28049,2
28051,2
28052,1
28053,4
28054,0
28056,3
28059,4
28061,1
28062,1
28063,1
28064,1
28065,0
28066,1
28067,4
28068,2
28070,1
28071,2
28072,0
28073,1
28074,1
28075,3
28078,0
28079,3
28082,4
28084,0
28085,3
28088,1
28092,5
28095,3
28096,1
28100,6
28101,1
28102,1
28103,1
28107,2
28108,0
28111,0
28113,6
28114,1
28118,5
28120,0
28121,1
28122,0
28123,0
28124,1
28125,0
28126,0
28127,0
28128,3
28129,3
28132,2
28133,0
28134,2
28136,0
28137,7
28138,2
28139,2
28140,1
28142,26
28143,1
28145,8
28147,24
28148,0
28149,16
28150,1
28151,11
28153,1
28154,5
28155,2
28156,1
28165,11
28170,16
28172,0
28173,1
28174,3
28176,2
28177,0
28180,51
28183,1
28185,4
28186,2
28187,5
28189,1
28191,0
28192,9
28193,5
28194,0
28195,0
28196,8
28197,1
28198,0
28201,22
28203,4
28204,3
28205,5
28207,3
28208,1
28210,0
28212,3
28216,80
28218,0
28220,0
28222,3
28227,0
28228,60
28233,0
28234,4
28235,2
28237,2
28238,3
28241,1
28243,0
28244,20
28246,4
28248,2
28251,9
28252,2
28253,1
28254,1
28255,2
28259,0
28263,3
28267,2
28270,1
28271,21
28274,1
28276,0
28283,24
28284,3
28286,0
28287,9
28289,0
28291,1
28293,0
28294,0
28295,1
28297,2
28301,0
28303,0
28304,0
28310,3
28312,1
28314,0
28316,1
28317,3
28318,0
28319,1
28320,1
28322,2
28325,4
28326,3
28327,2
28330,2
28331,22
28334,0
28335,1
28337,1
28338,2
28339,1
28340,0
28341,0
28342,1
28343,5
28345,0
28346,1
28347,0
28348,0
28349,1
28353,1
28354,2
28355,1
28356,4
28357,5
28358,0
28359,2
28361,0
28363,10
28364,2
28365,1
28366,1
28367,0
28369,2
28371,1
28372,8
28373,12
28375,0
28376,0
28377,1
28378,0
28379,2
28382,1
28383,0
28384,0
28385,12
28386,0
28388,0
28389,1
28390,0
28391,0
28392,0
28393,2
28394,0
28395,2
28396,0
28399,1
28402,1
28404,1
28407,0
28408,1
28409,4
28411,1
28414,0
28415,12
28417,51
28418,3
28422,2
28424,0
28425,1
28426,1
28427,0
28429,0
28431,1
28435,0
28436,5
28437,2
28438,0
28442,2
28448,2
28450,43
28451,1
28452,0
28454,2
28457,1
28458,0
28459,0
28460,1
28461,0
28463,2
28465,3
28466,0
28467,1
28468,0
28470,0
28471,1
28472,2
28473,1
28475,1
28476,1
28478,5
28479,4
28481,1
28484,3
28486,0
28487,1
28491,0
28493,1
28495,1
28497,0
28500,5
28501,1
28502,0
28504,13
28505,0
28507,2
28508,2
28510,1
28511,0
28514,3
28516,1
28518,1
28521,1
28525,5
28526,5
28527,1
28528,1
28530,0
28532,1
28533,0
28535,0
28536,2
28538,1
28540,2
28541,0
28542,0
28543,1
28544,0
28545,0
28546,1
28548,8
28550,3
28551,1
28552,0
28553,0
28556,1
28557,1
28558,0
28560,1
28567,2
28571,0
28572,1
28576,0
28577,4
28579,0
28580,15
28581,1
28582,0
28583,2
28586,0
28587,0
28589,0
28590,4
28593,1
28595,1
28596,0
28598,1
28601,10
28604,0
28605,0
28608,1
28609,3
28610,2
28611,1
28614,1
28615,1
28617,0
28619,0
28625,1
28626,6
28629,9
28632,3
28634,0
28635,1
28636,0
28638,1
28639,5
28640,0
28641,1
28644,4
28649,3
28651,1
28652,3
28654,6
28655,2
28656,1
28657,0
28662,5
28666,0
28668,4
28670,0
28674,0
28677,0
28678,3
28681,0
28683,1
28684,1
28685,0
28687,1
28689,2
28692,0
28693,6
28696,3
28698,0
28699,3
28701,1
28703,1
28704,0
28707,2
28710,1
28711,5
28712,1
28720,0
28721,1
28722,0
28725,1
28729,1
28732,2
28734,1
28739,0
28740,0
28744,1
28747,1
28748,3
28749,0
28751,2
28753,3
28757,0
28760,2
28765,2
28766,0
28771,0
28772,0
28775,0
28776,0
28779,26
28780,0
28781,5
28782,66
28783,4
28784,3
28789,6
28790,5
28791,0
28792,1
28795,49
28796,2
28797,1
28798,1
28799,1
28800,1
28801,0
28805,4
28806,0
28809,0
28810,3
28812,0
28814,8
28815,0
28818,0
28820,0
28821,1
28822,0
28823,1
28824,0
28825,7
28828,1
28829,0
28831,1
28835,0
28836,0
28843,1
28844,0
28845,1
28846,1
28847,1
28849,1
28851,1
28855,0
28856,0
28857,3
28858,105
28859,0
28860,1
28861,4
28864,0
28865,1
28866,3
28867,0
28872,7
28874,0
28879,39
28884,0
28885,2
28886,1
28888,2
28889,1
28891,3
28892,1
28893,9
28895,1
28896,0
28900,0
28902,2
28903,1
28904,1
28905,0
28907,0
28908,4
28909,6
28911,0
28913,1
28916,0
28918,0
28919,0
28921,1
28922,0
28923,0
28925,2
28934,1
28937,20
28938,1
28940,1
28944,0
28947,0
28949,1
28950,0
28951,0
28952,5
28953,0
28954,15
28956,1
28958,1
28961,109
28966,12
28975,3
28976,2
28977,5
28982,28
28993,1
28995,0
28997,0
28999,1
29001,1
29002,0
29003,0
29004,7
29006,2
29009,3
29010,1
29011,0
29014,2
29015,1
29017,1
29020,1
29022,0
